LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,82,3390.186983,4699.725997,0.331425571,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,83,1459.983075,2241.126981,0.298581636,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,84,6678.646634,6586.345857,0.468919919,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,85,853.6819346,1149.118719,0.341546821,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,86,1536.434966,2238.90037,0.31492887,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,87,2652.988817,3825.399681,0.318346329,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,88,1278.169292,1927.547897,0.3040578,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,89,1021.917016,1527.765497,0.306778104,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,90,4800.7715,7063.834455,0.311819387,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,91,6158.6972,10387.45428,0.271072594,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,92,1600.027115,2372.363283,0.309384588,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,93,961.3341711,1401.460478,0.3147909,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,94,3037.970284,4542.762186,0.30670907,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,95,6105.731694,9380.498141,0.298321317,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,96,4717.697575,6736.096066,0.321560536,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,97,6038.10853,8085.077591,0.343388463,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,98,1519.403702,2264.831242,0.307704526,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,99,1387.763881,2339.817211,0.271171336,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,100,1771.789695,2632.357927,0.30874397,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,101,883.246213,1446.904762,0.279313522,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,102,1275.532015,1941.237846,0.301222507,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,103,3934.804896,6222.968197,0.289586132,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,104,1065.314386,1609.568635,0.303473778,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,105,2675.921784,3799.180832,0.323430868,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,106,5559.750709,8722.709897,0.291974894,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,post,107,2034.954437,3024.76854,0.308594965,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,1,2279.285465,2203.637427,0.505366289,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,2,1760.197053,2105.731175,0.406698622,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,3,2673.285293,2454.758128,0.532563249,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,4,1523.148943,1662.949686,0.446491854,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,5,2878.8073,2792.648538,0.503637438,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,6,1610.588767,1715.137174,0.457984449,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,7,1518.169712,1927.952671,0.38260317,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,8,3605.50258,3634.461739,0.484333672,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,9,2761.145209,2897.558473,0.464885286,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,10,1848.957134,1821.935105,0.495671019,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,11,2086.13957,2676.507385,0.378612272,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,12,8133.34697,10330.44804,0.382536624,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,13,1389.602364,1838.675242,0.366845386,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,14,9922.228606,10204.48222,0.474541625,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,15,1668.957891,1942.405978,0.418291942,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,16,2490.131443,3041.237426,0.398186016,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,17,5838.657785,6260.930322,0.454757522,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,18,6113.600494,13194.30431,0.22143965,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,19,4601.550818,5670.481852,0.394557542,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,20,10826.82106,10728.17164,0.492868369,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,21,2189.634885,2724.841128,0.390624459,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,22,1584.692022,1734.963754,0.445225905,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,23,1762.969251,2209.63201,0.387777077,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,24,1703.515869,1653.626764,0.503298064,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,25,1912.749788,2071.514261,0.450184631,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,26,4919.659402,8173.41864,0.290339681,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,27,1346.114511,1578.65249,0.415048022,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,28,3823.732618,3948.813213,0.47254475,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,29,1802.176747,2120.54523,0.413638955,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,30,1748.373249,2284.480337,0.37160105,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,31,2495.358069,2347.96492,0.519511541,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,32,6022.156606,6049.572973,0.486042265,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,33,1555.276409,1728.637707,0.438426284,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,34,158.1103039,1581.02536,0.040760341,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,35,1549.353446,2006.759684,0.374953008,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,36,1700.896381,1732.161802,0.479320249,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,37,3745.949759,3426.369991,0.534676017,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,38,2109.631801,2032.167929,0.507250981,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,39,7525.300545,7555.226409,0.486326204,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,40,2033.133353,2497.488303,0.395840083,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,41,1761.421464,2338.316315,0.365613868,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,42,1617.071081,1940.121881,0.405496067,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,43,10194.8346,11390.46072,0.436099334,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,44,1379.104973,1505.011422,0.446695632,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,46,1690.181135,1904.495243,0.432338353,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,47,4429.722961,4559.29034,0.474164424,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,48,1899.6859,1895.639395,0.489357323,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,49,1396.664288,1450.10331,0.469970719,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,50,2652.126914,2655.699227,0.487626948,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,51,7771.050008,8842.443168,0.428044886,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,52,1526.580177,1664.753605,0.447023234,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,53,2200.282061,3122.913317,0.341384412,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,54,4673.635795,4820.649264,0.473130964,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,55,1526.964292,1760.379117,0.422361819,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,56,1217.15974,1749.392667,0.33700878,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,57,3557.3382,4268.676238,0.405431027,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,58,3913.931741,4839.93397,0.393156543,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,59,2366.0338,3255.754619,0.352405235,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,60,2513.837933,3341.79342,0.365094698,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,61,4049.370675,4390.102316,0.449701364,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,62,1261.45651,1329.057049,0.463003219,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,63,3379.595095,3629.007897,0.454120083,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,64,1728.568352,1408.955097,0.601097371,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,65,1476.481901,1898.617172,0.377734936,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,66,7544.65899,7472.931491,0.49306874,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,68,3380.742328,3718.966077,0.443071815,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,69,3643.394959,4472.862965,0.396080879,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,70,11285.1886,10999.52622,0.501210011,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,71,8562.144289,8562.976372,0.488247523,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,72,6211.4427,8006.466828,0.376810766,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,73,4062.262014,4372.809205,0.452981231,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,74,3762.049707,3977.12938,0.461404221,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,75,6171.677679,6656.635623,0.452068486,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,76,14133.65817,14011.29323,0.492638606,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,77,1938.717899,2510.076282,0.375105588,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,78,3911.330202,3992.696859,0.478162156,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,79,1790.090177,1705.480439,0.512965378,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,80,1583.367839,1692.88242,0.456127217,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,81,1294.803673,1475.405088,0.427426694,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,82,2530.056931,2872.562998,0.429005213,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,83,6089.915332,6737.302753,0.440513708,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,84,4718.952923,3870.59461,0.597286429,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,85,1461.782027,1632.993666,0.436160031,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,86,8345.392942,12776.50144,0.315836078,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,87,1038.687594,1548.970321,0.324480292,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,88,3369.596799,3331.788117,0.493938732,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,89,4078.51123,4733.385283,0.419498244,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,90,2067.727682,2234.548503,0.451172436,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,91,7597.753318,6940.172645,0.535411594,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,92,2095.360325,2757.719132,0.368861111,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,93,1226.824665,1135.952722,0.528075122,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,94,2307.743052,2461.83509,0.457170898,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,95,3511.134916,3754.477776,0.456066131,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,96,7891.483029,8270.47297,0.465508972,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,97,1255.863754,1508.841655,0.404922681,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,98,6438.012815,6766.874638,0.464129403,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,99,8471.315333,10023.05094,0.411311015,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,100,1185.249637,1370.148289,0.421191052,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,101,1971.882028,2372.610987,0.404308944,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,102,4627.847882,4785.029377,0.471961406,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,103,8498.239407,9628.111853,0.429941169,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,104,7410.396667,9972.011536,0.360558341,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,105,6620.792314,6741.503081,0.479392018,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,106,3802.210001,5182.986919,0.355821809,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,107,8689.214886,8309.247096,0.511034901,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,108,2127.101739,2244.176121,0.46235451,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,109,2033.800188,2374.872605,0.416880153,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,110,2092.049835,2536.057502,0.40123583,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,111,1542.261658,1759.484852,0.426904375,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,112,1703.011181,1873.526639,0.443038272,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,113,5433.959251,7733.184113,0.340449546,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,114,5929.923393,7382.156757,0.39047295,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,115,1498.119108,1570.334369,0.465428052,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,116,3387.276352,3633.616466,0.454583929,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,117,7904.346363,7903.863794,0.488326203,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,118,7636.683534,8492.995458,0.43815883,1
4455,Tq-Ca-FLITS_T203Y-AS,g2,pre,119,2582.749723,2644.711674,0.476645623,1
4457,G-Ca-FLITS,g1,post,1,1278.117733,2162.809724,0.269879496,1
4457,G-Ca-FLITS,g1,post,3,1348.130725,2248.606002,0.273895412,1
4457,G-Ca-FLITS,g1,post,4,7603.045946,13978.2702,0.247886207,1
4457,G-Ca-FLITS,g1,post,5,2602.330561,4542.77091,0.261415062,1
4457,G-Ca-FLITS,g1,post,6,6293.405695,10836.10702,0.265123257,1
4457,G-Ca-FLITS,g1,post,8,898.5548225,1376.184784,0.298861585,1
4457,G-Ca-FLITS,g1,post,9,2781.217353,4880.764264,0.260003543,1
4457,G-Ca-FLITS,g1,post,10,1805.23928,3045.686915,0.270705971,1
4457,G-Ca-FLITS,g1,post,11,4517.80784,7535.887249,0.273879095,1
4457,G-Ca-FLITS,g1,post,12,1256.45509,1950.805396,0.294717691,1
4457,G-Ca-FLITS,g1,post,13,1447.032189,2326.443273,0.284394477,1
4457,G-Ca-FLITS,g1,post,14,1782.135844,2933.00093,0.277671122,1
4457,G-Ca-FLITS,g1,post,15,1229.493275,1956.78378,0.287354532,1
4457,G-Ca-FLITS,g1,post,16,1358.278516,2238.251024,0.277312464,1
4457,G-Ca-FLITS,g1,post,17,1175.808458,1839.543483,0.292433419,1
4457,G-Ca-FLITS,g1,post,18,1292.788687,2046.435588,0.288946045,1
4457,G-Ca-FLITS,g1,post,20,1357.445352,2366.078766,0.261817224,1
4457,G-Ca-FLITS,g1,post,21,2871.75473,4863.823915,0.269635878,1
4457,G-Ca-FLITS,g1,post,22,1456.836555,2469.948829,0.269352093,1
4457,G-Ca-FLITS,g1,post,23,3182.013967,5013.147499,0.290352017,1
4457,G-Ca-FLITS,g1,post,24,948.9284721,1568.734033,0.276401861,1
4457,G-Ca-FLITS,g1,post,25,1095.359379,1724.07303,0.290631925,1
4457,G-Ca-FLITS,g1,post,26,2044.767786,3390.945569,0.275516838,1
4457,G-Ca-FLITS,g1,post,27,1301.361201,2095.755813,0.283906972,1
4457,G-Ca-FLITS,g1,post,28,2506.942207,3807.384927,0.301438206,1
4457,G-Ca-FLITS,g1,post,29,1513.843771,2403.616722,0.288053888,1
4457,G-Ca-FLITS,g1,post,30,1395.736123,2403.816086,0.265054253,1
4457,G-Ca-FLITS,g1,post,32,4300.450197,7354.98468,0.266955195,1
4457,G-Ca-FLITS,g1,post,33,2169.026493,3785.41657,0.261482641,1
4457,G-Ca-FLITS,g1,post,34,1518.300315,2594.092162,0.26723242,1
4457,G-Ca-FLITS,g1,post,35,1288.779759,2082.989116,0.28286221,1
4457,G-Ca-FLITS,g1,post,36,1134.755589,1873.745746,0.276732598,1
4457,G-Ca-FLITS,g1,post,37,2465.488428,4171.586076,0.269910811,1
4457,G-Ca-FLITS,g1,post,38,1113.502361,1715.256505,0.297105064,1
4457,G-Ca-FLITS,g1,post,39,3185.605007,5176.015204,0.28133715,1
4457,G-Ca-FLITS,g1,post,40,2837.69139,4757.407121,0.272463552,1
4457,G-Ca-FLITS,g1,post,41,919.8805082,1447.46015,0.290716643,1
4457,G-Ca-FLITS,g1,post,43,1274.697679,1786.972201,0.327103473,1
4457,G-Ca-FLITS,g1,post,44,1535.671957,2590.934185,0.27070122,1
4457,G-Ca-FLITS,g1,post,45,1620.583285,2803.555579,0.263844186,1
4457,G-Ca-FLITS,g1,post,46,1056.574281,1625.418491,0.29750568,1
4457,G-Ca-FLITS,g1,post,48,1780.241871,2893.638567,0.281230047,1
4457,G-Ca-FLITS,g1,post,49,5208.125278,9373.188365,0.253367421,1
4457,G-Ca-FLITS,g1,post,50,1651.582887,2790.755863,0.270278085,1
4457,G-Ca-FLITS,g1,post,51,1728.289272,2857.141081,0.276402245,1
4457,G-Ca-FLITS,g1,post,52,922.9737494,1434.072529,0.294499471,1
4457,G-Ca-FLITS,g1,post,53,758.320655,1277.986943,0.271010522,1
4457,G-Ca-FLITS,g1,post,54,1119.171367,1654.453188,0.309863564,1
4457,G-Ca-FLITS,g1,post,55,2327.388519,4005.11357,0.265274385,1
4457,G-Ca-FLITS,g1,pre,1,1611.833094,2122.647264,0.355688027,1
4457,G-Ca-FLITS,g1,pre,2,1864.15793,2784.888162,0.312331637,1
4457,G-Ca-FLITS,g1,pre,3,1453.228227,2292.932387,0.295176691,1
4457,G-Ca-FLITS,g1,pre,4,7516.86443,13992.48286,0.248634098,1
4457,G-Ca-FLITS,g1,pre,5,3892.539917,4650.320065,0.393131477,1
4457,G-Ca-FLITS,g1,pre,6,8838.768228,10429.02785,0.398176291,1
4457,G-Ca-FLITS,g1,pre,9,1225.336132,1335.349206,0.43195787,1
4457,G-Ca-FLITS,g1,pre,10,4047.375668,5037.271119,0.376957482,1
4457,G-Ca-FLITS,g1,pre,11,2612.723239,3118.148321,0.393546327,1
4457,G-Ca-FLITS,g1,pre,12,5527.904744,7921.97703,0.326022907,1
4457,G-Ca-FLITS,g1,pre,13,1341.327137,1928.141341,0.324993785,1
4457,G-Ca-FLITS,g1,pre,14,2149.088719,2444.518084,0.413419312,1
4457,G-Ca-FLITS,g1,pre,15,2620.858548,2989.660006,0.412212035,1
4457,G-Ca-FLITS,g1,pre,16,1680.762291,1914.258526,0.412877857,1
4457,G-Ca-FLITS,g1,pre,17,10348.3789,11692.43316,0.416264077,1
4457,G-Ca-FLITS,g1,pre,18,1687.17881,2187.586054,0.361423279,1
4457,G-Ca-FLITS,g1,pre,19,1641.800293,1801.688742,0.428893661,1
4457,G-Ca-FLITS,g1,pre,20,4507.50641,4984.359686,0.425555798,1
4457,G-Ca-FLITS,g1,pre,21,1821.055709,2023.308309,0.423487702,1
4457,G-Ca-FLITS,g1,pre,23,1895.051533,2319.767302,0.383428976,1
4457,G-Ca-FLITS,g1,pre,24,4145.467545,4895.613413,0.397817655,1
4457,G-Ca-FLITS,g1,pre,25,2016.190378,2404.04357,0.393911493,1
4457,G-Ca-FLITS,g1,pre,26,4538.079275,5019.300663,0.425457356,1
4457,G-Ca-FLITS,g1,pre,27,1046.595434,1505.576539,0.324746974,1
4457,G-Ca-FLITS,g1,pre,28,1550.7189,1688.661788,0.432294031,1
4457,G-Ca-FLITS,g1,pre,29,2885.509597,3345.87545,0.405352924,1
4457,G-Ca-FLITS,g1,pre,30,1843.117632,2095.427747,0.413633276,1
4457,G-Ca-FLITS,g1,pre,31,3234.90349,3510.827515,0.433785744,1
4457,G-Ca-FLITS,g1,pre,32,1970.869703,2290.210972,0.404463579,1
4457,G-Ca-FLITS,g1,pre,33,1335.790321,2280.448609,0.27203121,1
4457,G-Ca-FLITS,g1,pre,34,2861.336777,3136.917177,0.429323986,1
4457,G-Ca-FLITS,g1,pre,35,5759.380286,6816.055162,0.396950609,1
4457,G-Ca-FLITS,g1,pre,36,3229.145942,3923.564059,0.386368144,1
4457,G-Ca-FLITS,g1,pre,37,1656.830154,2143.392055,0.362263277,1
4457,G-Ca-FLITS,g1,pre,38,2413.05189,2819.214503,0.402231383,1
4457,G-Ca-FLITS,g1,pre,39,1665.222537,1912.913129,0.409260573,1
4457,G-Ca-FLITS,g1,pre,40,3873.153832,5070.463556,0.357864065,1
4457,G-Ca-FLITS,g1,pre,41,1631.141143,1853.880146,0.413759717,1
4457,G-Ca-FLITS,g1,pre,42,4347.109442,4764.701536,0.429424149,1
4457,G-Ca-FLITS,g1,pre,43,3973.296466,4619.60579,0.404237927,1
4457,G-Ca-FLITS,g1,pre,44,1260.424964,1405.003247,0.422070335,1
4457,G-Ca-FLITS,g1,pre,46,1219.801234,1642.766017,0.347581492,1
4457,G-Ca-FLITS,g1,pre,47,1618.964689,1621.047521,0.471041302,1
4457,G-Ca-FLITS,g1,pre,48,2183.070321,2569.148281,0.399240978,1
4457,G-Ca-FLITS,g1,pre,49,2251.951844,2663.912857,0.397134825,1
4457,G-Ca-FLITS,g1,pre,50,1918.848026,2658.058425,0.337639344,1
4457,G-Ca-FLITS,g1,pre,51,7987.343774,10314.50218,0.362930976,1
4457,G-Ca-FLITS,g1,pre,52,1840.84515,2524.975964,0.341088001,1
4457,G-Ca-FLITS,g1,pre,53,2263.378559,3014.383306,0.351596165,1
4457,G-Ca-FLITS,g1,pre,54,944.6106213,1388.805695,0.317525218,1
4457,G-Ca-FLITS,g1,pre,55,1086.199772,1322.029047,0.385694537,1
4457,G-Ca-FLITS,g1,pre,56,1400.573086,1613.933446,0.407951919,1
4457,G-Ca-FLITS,g1,pre,57,1568.484071,1984.3603,0.370662358,1
4457,G-Ca-FLITS,g1,pre,58,3042.260454,4146.788737,0.343299012,1
4457,G-Ca-FLITS,g2,post,1,2694.347536,3762.204866,0.328984123,1
4457,G-Ca-FLITS,g2,post,2,1946.047885,2920.303672,0.305598366,1
4457,G-Ca-FLITS,g2,post,3,987.0581688,1586.401214,0.284839121,1
4457,G-Ca-FLITS,g2,post,4,1010.709143,1378.667153,0.336944763,1
4457,G-Ca-FLITS,g2,post,5,1070.967623,1715.212696,0.285869851,1
4457,G-Ca-FLITS,g2,post,8,1397.07538,2307.417472,0.276979968,1
4457,G-Ca-FLITS,g2,post,10,2883.65422,4185.629157,0.316195632,1
4457,G-Ca-FLITS,g2,post,11,937.596575,1479.504039,0.290253278,1
4457,G-Ca-FLITS,g2,post,12,1851.445685,2880.796875,0.294463628,1
4457,G-Ca-FLITS,g2,post,15,995.247263,1448.634732,0.315294834,1
4457,G-Ca-FLITS,g2,post,16,1099.926469,1559.180433,0.323952322,1
4457,G-Ca-FLITS,g2,post,17,5096.920021,7674.494565,0.304542265,1
4457,G-Ca-FLITS,g2,post,18,1723.917352,2707.473971,0.291663572,1
4457,G-Ca-FLITS,g2,post,19,920.8277056,1481.506451,0.284533104,1
4457,G-Ca-FLITS,g2,post,20,1390.331543,2135.396455,0.298411491,1
4457,G-Ca-FLITS,g2,post,21,1197.316503,1790.213937,0.306738382,1
4457,G-Ca-FLITS,g2,post,22,1778.011224,2806.055815,0.290211007,1
4457,G-Ca-FLITS,g2,post,23,1503.778598,2388.402808,0.288323865,1
4457,G-Ca-FLITS,g2,post,24,1233.343157,2041.338236,0.276374936,1
4457,G-Ca-FLITS,g2,post,25,5100.500972,7889.201916,0.296263712,1
4457,G-Ca-FLITS,g2,post,26,5427.528645,9172.773774,0.270509838,1
4457,G-Ca-FLITS,g2,post,27,1356.774016,2171.671733,0.286042131,1
4457,G-Ca-FLITS,g2,post,28,7761.905341,10802.32317,0.330101601,1
4457,G-Ca-FLITS,g2,post,29,1762.650352,2881.549916,0.279907269,1
4457,G-Ca-FLITS,g2,post,30,1632.384818,2413.602423,0.310269132,1
4457,G-Ca-FLITS,g2,post,31,1858.893412,2808.534678,0.303478365,1
4457,G-Ca-FLITS,g2,post,32,7510.037287,12432.24581,0.27632497,1
4457,G-Ca-FLITS,g2,post,33,5065.419008,8192.674472,0.283000634,1
4457,G-Ca-FLITS,g2,post,34,2444.524291,3568.415517,0.314364806,1
4457,G-Ca-FLITS,g2,post,35,991.1422701,1507.297407,0.301453205,1
4457,G-Ca-FLITS,g2,post,36,1476.287973,2166.644882,0.312638601,1
4457,G-Ca-FLITS,g2,post,37,3134.378334,4665.734836,0.308135933,1
4457,G-Ca-FLITS,g2,post,38,1421.29635,2271.767935,0.286452893,1
4457,G-Ca-FLITS,g2,post,39,2115.051196,3294.221146,0.294164675,1
4457,G-Ca-FLITS,g2,post,40,1855.782694,3116.911423,0.272244266,1
4457,G-Ca-FLITS,g2,post,41,1685.734791,2394.475917,0.323274954,1
4457,G-Ca-FLITS,g2,post,42,4412.763341,7325.799899,0.27551781,1
4457,G-Ca-FLITS,g2,post,44,1208.381967,1477.468726,0.376769751,1
4457,G-Ca-FLITS,g2,post,45,1127.94939,1716.244739,0.301292019,1
4457,G-Ca-FLITS,g2,post,46,2073.797223,3506.46988,0.27037848,1
4457,G-Ca-FLITS,g2,post,47,2262.516752,3617.660798,0.286346846,1
4457,G-Ca-FLITS,g2,post,48,1395.724809,2155.690073,0.296707253,1
4457,G-Ca-FLITS,g2,post,49,4914.825269,8185.209191,0.274621755,1
4457,G-Ca-FLITS,g2,post,50,3600.44052,5594.609241,0.294872395,1
4457,G-Ca-FLITS,g2,post,51,1647.531506,1790.189984,0.42489673,1
4457,G-Ca-FLITS,g2,post,52,1430.112903,2450.127722,0.266746279,1
4457,G-Ca-FLITS,g2,post,53,1521.404631,2495.376562,0.278961633,1
4457,G-Ca-FLITS,g2,post,54,2745.762966,4729.840347,0.265256981,1
4457,G-Ca-FLITS,g2,pre,1,2607.783529,3782.524994,0.333860091,1
4457,G-Ca-FLITS,g2,pre,2,2831.023393,3100.366959,0.44509613,1
4457,G-Ca-FLITS,g2,pre,3,1434.871628,1557.67665,0.449092223,1
4457,G-Ca-FLITS,g2,pre,5,1510.279281,1373.891179,0.537659975,1
4457,G-Ca-FLITS,g2,pre,6,1568.503281,1714.918936,0.445840605,1
4457,G-Ca-FLITS,g2,pre,10,1608.186313,2308.876359,0.337387717,1
4457,G-Ca-FLITS,g2,pre,12,1339.764904,1476.637689,0.442203317,1
